customer_id;date_diff_post;buy_post
268891;42.94632645565957;0
300462;25.11940073443386;0
396005;32.84064198499036;0
418354;34.10494204300162;0
470792;21.182973763350276;1
545890;8.938855692547113;1
603184;28.453817362522575;1
609368;36.4444546415893;0
622006;35.26677028428375;0
631003;29.838468273400615;0
636294;21.089916649921186;1
736618;14.55583250850601;1
1096632;5.075867228510923;1
1104558;24.125454524337286;1
1231723;41.06976036272948;0
1511629;34.54773544831077;0
1534552;24.20831652910548;0
1586566;41.10369759804705;0
1616273;24.492435702361327;1
1798500;29.603002800418437;0
2170105;16.760267175211855;1
2397241;23.58846020811784;1
2413348;35.866671007816265;0
2892757;38.80254431043505;0
2977959;19.4740544996751;1
3210640;23.45726122447457;0
3216264;29.56978658137669;0
3563178;15.581988365523028;1
3649296;29.835355555883183;0
3687223;29.969837413466486;0
3786750;38.81673215247887;0
3857087;33.53751000874893;0
3914043;37.438067218472675;0
3970143;41.72923848103605;0
4090682;31.592994186143912;0
4156912;35.06823042249167;0
4291487;34.82896390663978;0
4306819;35.05112465984466;0
4351003;35.04522575731843;0
4437305;41.6539629624489;0
4602516;30.197692691332502;0
4900721;53.90091536997359;0
4951780;21.316564991212935;1
5646950;32.27862512133812;0
5733464;24.527512584023935;0
5767097;30.20440046814964;0
5993123;21.326606791073825;0
6040829;22.794209330938177;0
6051257;19.257345616829927;1
6120522;27.76708459994856;1
6290615;35.926762027198826;0
6322534;31.968230371862287;0
6434685;38.42625556549016;0
6455734;24.329113503148324;1
6473961;30.063194817644657;0
6481310;21.368906465273156;1
6481913;12.434138615109344;1
6585190;20.680835048568188;1
6623896;40.578606606384895;0
6690920;29.934422797654108;0
6821508;38.788127153814486;0
7011579;31.914503173736534;0
7030780;24.60313328153902;1
7031623;30.924518279976407;0
7049119;23.956666769454248;0
7251987;41.17663358693098;0
7280430;25.866798496006012;0
7660569;37.31090112242491;0
7697746;34.82979091575494;0
7879732;33.897805183694935;0
8275271;31.12732729652953;0
8291554;26.081374707939016;0
8376253;30.07650161602136;0
8712265;21.99901360205465;0
8759617;29.23109401790655;0
9020311;29.658365241150026;0
9303604;32.504931657256535;0
9342542;27.67105370085724;0
9700801;31.89212631402781;0
9791491;7.6180960940288855;1
10075514;30.064257494543853;0
10139029;14.126340563871937;0
10185600;15.243583364346192;1
10203392;29.462715110006723;0
10286767;23.220907531404514;0
10293826;38.68867554631099;0
10777510;19.636091463457177;1
10812627;16.60530204031122;1
11053877;19.112659421466624;1
11152438;43.78558046716235;0
11242556;18.53860102149208;1
11255880;11.748260798173177;1
11585345;19.05076733059846;1
11940757;35.18384588041858;0
12007249;38.716784534870015;0
12030402;25.04200744849975;0
12038801;30.85876358816737;0
12079907;22.882319256607904;0
12171990;43.037837940556216;0
12174118;23.603283779037348;1
12179713;35.786034302280704;0
12346054;31.169371814696564;0
12384238;22.480663568022326;0
12431178;22.85576446454502;1
12534287;23.19380591096252;0
12573751;30.77710507412428;1
12586976;22.821075646665218;0
12644344;37.91043676116787;0
12746869;16.800790095783803;1
12793385;51.07781980853224;0
12826813;24.66954091721516;1
12951843;25.23752565559276;0
13022997;27.097604542984655;0
13061812;34.170744083529755;0
13820626;31.73256017355881;0
13917549;22.87008304080228;0
13928734;17.624920010407713;1
13980169;33.257974307628544;0
14164207;53.91487790039597;0
14418651;41.56432731296698;0
14608749;17.210794382831708;1
14740833;21.10016375458055;1
16934317;37.49817184515999;0
17477150;29.43883420904231;0
17611574;22.890640838443275;1
